6.272e-01 8524398
6.273e-01 8525817
6.274e-01 8527241
6.275e-01 8528675
6.276e-01 8530136
6.277e-01 8531602
6.278e-01 8533054
6.279e-01 8534535
6.280e-01 8535953
6.281e-01 8537419
6.282e-01 8538873
6.283e-01 8540342
6.284e-01 8541802
6.285e-01 8543263
6.286e-01 8544721
6.287e-01 8546185
6.288e-01 8547591
6.289e-01 8549023
6.290e-01 8550485
6.291e-01 8551937
6.292e-01 8553454
6.293e-01 8554910
6.294e-01 8556356
6.295e-01 8557772
6.296e-01 8559202
6.297e-01 8560629
6.298e-01 8562047
6.299e-01 8563501
6.300e-01 8564952
6.301e-01 8566402
6.302e-01 8567933
6.303e-01 8569409
6.304e-01 8570881
6.305e-01 8572350
6.306e-01 8573803
6.307e-01 8575247
6.308e-01 8576706
6.309e-01 8578156
6.310e-01 8579621
6.311e-01 8581066
6.312e-01 8582527
6.313e-01 8583985
6.314e-01 8585374
6.315e-01 8586819
6.316e-01 8588226
6.317e-01 8589655
6.318e-01 8591138
6.319e-01 8592602
6.320e-01 8594063
6.321e-01 8595486
6.322e-01 8596919
6.323e-01 8598411
6.324e-01 8599836
6.325e-01 8601301
6.326e-01 8602735
6.327e-01 8604223
6.328e-01 8605697
6.329e-01 8607111
6.330e-01 8608540
6.331e-01 8610001
6.332e-01 8611446
6.333e-01 8612891
6.334e-01 8614328
6.335e-01 8615779
6.336e-01 8617225
6.337e-01 8618709
6.338e-01 8620152
6.339e-01 8621599
6.340e-01 8623060
6.341e-01 8624509
6.342e-01 8626002
6.343e-01 8627468
6.344e-01 8628907
6.345e-01 8630355
6.346e-01 8631803
6.347e-01 8633277
6.348e-01 8634720
6.349e-01 8636140
6.350e-01 8637601
6.351e-01 8639039
6.352e-01 8640477
6.353e-01 8641939
6.354e-01 8643393
6.355e-01 8644825
6.356e-01 8646293
6.357e-01 8647743
6.358e-01 8649174
6.359e-01 8650622
6.360e-01 8652060
6.361e-01 8653496
6.362e-01 8654960
6.363e-01 8656389
6.364e-01 8657847
6.365e-01 8659318
6.366e-01 8660765
6.367e-01 8662210
6.368e-01 8663683
6.369e-01 8665119
6.370e-01 8666601
6.371e-01 8668072
6.372e-01 8669524
6.373e-01 8670988
6.374e-01 8672446
6.375e-01 8673850
6.376e-01 8675288
6.377e-01 8676744
6.378e-01 8678152
6.379e-01 8679602
6.380e-01 8681067
6.381e-01 8682511
6.382e-01 8683959
6.383e-01 8685399
6.384e-01 8686817
6.385e-01 8688272
6.386e-01 8689729
6.387e-01 8691145
6.388e-01 8692625
6.389e-01 8694064
6.390e-01 8695522
6.391e-01 8696943
6.392e-01 8698363
6.393e-01 8699804
6.394e-01 8701251
6.395e-01 8702726
6.396e-01 8704179
6.397e-01 8705604
6.398e-01 8707043
6.399e-01 8708501
6.400e-01 8709960
6.401e-01 8711365
6.402e-01 8712795
6.403e-01 8714209
6.404e-01 8715665
6.405e-01 8717110
6.406e-01 8718564
6.407e-01 8719988
6.408e-01 8721415
6.409e-01 8722842
6.410e-01 8724292
6.411e-01 8725722
6.412e-01 8727160
6.413e-01 8728590
6.414e-01 8730062
6.415e-01 8731451
6.416e-01 8732908
6.417e-01 8734321
6.418e-01 8735800
6.419e-01 8737250
6.420e-01 8738667
6.421e-01 8740093
6.422e-01 8741471
6.423e-01 8742913
6.424e-01 8744389
6.425e-01 8745790
6.426e-01 8747242
6.427e-01 8748667
6.428e-01 8750106
6.429e-01 8751569
6.430e-01 8753005
6.431e-01 8754466
6.432e-01 8755899
6.433e-01 8757327
6.434e-01 8758775
6.435e-01 8760219
6.436e-01 8761684
6.437e-01 8763155
6.438e-01 8764631
6.439e-01 8766125
6.440e-01 8767571
6.441e-01 8769017
6.442e-01 8770467
6.443e-01 8771939
6.444e-01 8773350
6.445e-01 8774810
6.446e-01 8776272
6.447e-01 8777753
6.448e-01 8779164
6.449e-01 8780629
6.450e-01 8782098
6.451e-01 8783527
6.452e-01 8784937
6.453e-01 8786350
6.454e-01 8787800
6.455e-01 8789279
6.456e-01 8790718
6.457e-01 8792172
6.458e-01 8793662
6.459e-01 8795115
6.460e-01 8796563
6.461e-01 8798013
6.462e-01 8799423
6.463e-01 8800869
6.464e-01 8802314
6.465e-01 8803768
6.466e-01 8805225
6.467e-01 8806715
6.468e-01 8808145
6.469e-01 8809596
6.470e-01 8811067
6.471e-01 8812473
6.472e-01 8813886
6.473e-01 8815296
6.474e-01 8816731
6.475e-01 8818166
6.476e-01 8819602
6.477e-01 8821067
6.478e-01 8822495
6.479e-01 8823999
6.480e-01 8825424
6.481e-01 8826858
6.482e-01 8828309
6.483e-01 8829710
6.484e-01 8831116
6.485e-01 8832583
6.486e-01 8834015
6.487e-01 8835476
6.488e-01 8836908
6.489e-01 8838326
6.490e-01 8839749
6.491e-01 8841204
6.492e-01 8842622
6.493e-01 8844074
6.494e-01 8845529
6.495e-01 8846990
6.496e-01 8848427
6.497e-01 8849879
6.498e-01 8851328
6.499e-01 8852762
6.500e-01 8854250
6.501e-01 8855665
6.502e-01 8857102
6.503e-01 8858561
6.504e-01 8859943
6.505e-01 8861366
6.506e-01 8862801
6.507e-01 8864254
6.508e-01 8865652
6.509e-01 8867080
6.510e-01 8868530
6.511e-01 8869982
6.512e-01 8871450
6.513e-01 8872893
6.514e-01 8874331
6.515e-01 8875762
6.516e-01 8877145
6.517e-01 8878624
6.518e-01 8880074
6.519e-01 8881520
6.520e-01 8882990
6.521e-01 8884407
6.522e-01 8885843
6.523e-01 8887314
6.524e-01 8888772
6.525e-01 8890203
6.526e-01 8891655
6.527e-01 8893168
6.528e-01 8894596
6.529e-01 8896028
6.530e-01 8897465
6.531e-01 8898921
6.532e-01 8900350
6.533e-01 8901771
6.534e-01 8903198
6.535e-01 8904669
6.536e-01 8906094
6.537e-01 8907543
6.538e-01 8908959
6.539e-01 8910387
6.540e-01 8911816
6.541e-01 8913236
6.542e-01 8914670
6.543e-01 8916086
6.544e-01 8917523
6.545e-01 8918980
6.546e-01 8920437
6.547e-01 8921874
6.548e-01 8923304
6.549e-01 8924777
6.550e-01 8926215
6.551e-01 8927699
6.552e-01 8929122
6.553e-01 8930585
6.554e-01 8931991
6.555e-01 8933411
6.556e-01 8934861
6.557e-01 8936326
6.558e-01 8937765
6.559e-01 8939241
6.560e-01 8940686
6.561e-01 8942184
6.562e-01 8943615
6.563e-01 8945024
6.564e-01 8946446
6.565e-01 8947872
6.566e-01 8949320
6.567e-01 8950740
6.568e-01 8952126
6.569e-01 8953548
6.570e-01 8954997
6.571e-01 8956391
6.572e-01 8957807
6.573e-01 8959176
6.574e-01 8960595
6.575e-01 8961994
6.576e-01 8963447
6.577e-01 8964864
6.578e-01 8966316
6.579e-01 8967709
6.580e-01 8969168
6.581e-01 8970585
6.582e-01 8972027
6.583e-01 8973441
6.584e-01 8974862
6.585e-01 8976307
6.586e-01 8977718
6.587e-01 8979159
6.588e-01 8980615
6.589e-01 8982057
6.590e-01 8983464
6.591e-01 8984925
6.592e-01 8986343
6.593e-01 8987752
6.594e-01 8989156
6.595e-01 8990586
6.596e-01 8992051
6.597e-01 8993500
6.598e-01 8994888
6.599e-01 8996347
6.600e-01 8997781
6.601e-01 8999219
6.602e-01 9000648
6.603e-01 9002045
6.604e-01 9003469
6.605e-01 9004874
6.606e-01 9006340
6.607e-01 9007747
6.608e-01 9009156
6.609e-01 9010537
6.610e-01 9011962
6.611e-01 9013381
6.612e-01 9014882
6.613e-01 9016307
6.614e-01 9017775
6.615e-01 9019193
6.616e-01 9020587
6.617e-01 9022022
6.618e-01 9023501
6.619e-01 9024953
6.620e-01 9026373
6.621e-01 9027803
6.622e-01 9029219
6.623e-01 9030690
6.624e-01 9032137
6.625e-01 9033565
6.626e-01 9034973
6.627e-01 9036454
6.628e-01 9037905
6.629e-01 9039323
6.630e-01 9040699
6.631e-01 9042093
6.632e-01 9043584
6.633e-01 9045035
6.634e-01 9046450
6.635e-01 9047888
6.636e-01 9049320
6.637e-01 9050774
6.638e-01 9052208
6.639e-01 9053643
6.640e-01 9055074
6.641e-01 9056529
6.642e-01 9057977
6.643e-01 9059439
6.644e-01 9060862
6.645e-01 9062319
6.646e-01 9063770
6.647e-01 9065201
6.648e-01 9066610
6.649e-01 9068021
6.650e-01 9069457
6.651e-01 9070922
6.652e-01 9072301
6.653e-01 9073707
6.654e-01 9075191
6.655e-01 9076599
6.656e-01 9077997
6.657e-01 9079432
6.658e-01 9080911
6.659e-01 9082375
6.660e-01 9083741
6.661e-01 9085159
6.662e-01 9086594
6.663e-01 9087987
6.664e-01 9089440
6.665e-01 9090925
6.666e-01 9092344
6.667e-01 9093738
6.668e-01 9095148
6.669e-01 9096531
6.670e-01 9097964
6.671e-01 9099422
6.672e-01 9100832
6.673e-01 9102265
6.674e-01 9103638
6.675e-01 9105084
6.676e-01 9106566
6.677e-01 9107934
6.678e-01 9109372
6.679e-01 9110798
6.680e-01 9112233
6.681e-01 9113661
6.682e-01 9115090
6.683e-01 9116479
6.684e-01 9117947
6.685e-01 9119355
6.686e-01 9120810
6.687e-01 9122323
6.688e-01 9123690
6.689e-01 9125140
6.690e-01 9126594
6.691e-01 9128018
6.692e-01 9129403
6.693e-01 9130838
6.694e-01 9132284
6.695e-01 9133720
6.696e-01 9135170
6.697e-01 9136554
6.698e-01 9137999
6.699e-01 9139382
6.700e-01 9140794
6.701e-01 9142212
6.702e-01 9143621
6.703e-01 9145071
6.704e-01 9146474
6.705e-01 9147877
6.706e-01 9149342
6.707e-01 9150782
6.708e-01 9152234
6.709e-01 9153668
6.710e-01 9155090
6.711e-01 9156507
6.712e-01 9157956
6.713e-01 9159387
6.714e-01 9160818
6.715e-01 9162249
6.716e-01 9163689
6.717e-01 9165124
6.718e-01 9166525
6.719e-01 9167955
6.720e-01 9169443
6.721e-01 9170829
6.722e-01 9172209
6.723e-01 9173628
6.724e-01 9175069
6.725e-01 9176520
6.726e-01 9177936
6.727e-01 9179346
6.728e-01 9180788
6.729e-01 9182204
6.730e-01 9183614
6.731e-01 9185067
6.732e-01 9186514
6.733e-01 9187930
6.734e-01 9189344
6.735e-01 9190758
6.736e-01 9192141
6.737e-01 9193576
6.738e-01 9195001
6.739e-01 9196425
6.740e-01 9197872
6.741e-01 9199286
6.742e-01 9200759
6.743e-01 9202188
6.744e-01 9203610
6.745e-01 9205041
6.746e-01 9206439
6.747e-01 9207902
6.748e-01 9209332
6.749e-01 9210789
6.750e-01 9212227
6.751e-01 9213647
6.752e-01 9215053
6.753e-01 9216458
6.754e-01 9217879
6.755e-01 9219344
6.756e-01 9220785
6.757e-01 9222159
6.758e-01 9223595
6.759e-01 9225026
6.760e-01 9226431
6.761e-01 9227863
6.762e-01 9229264
6.763e-01 9230719
6.764e-01 9232169
6.765e-01 9233567
6.766e-01 9235027
6.767e-01 9236431
6.768e-01 9237841
6.769e-01 9239299
6.770e-01 9240729
6.771e-01 9242131
6.772e-01 9243526
6.773e-01 9244935
6.774e-01 9246366
6.775e-01 9247812
6.776e-01 9249223
6.777e-01 9250608
6.778e-01 9252011
6.779e-01 9253424
6.780e-01 9254829
6.781e-01 9256252
6.782e-01 9257655
6.783e-01 9259071
6.784e-01 9260525
6.785e-01 9261953
6.786e-01 9263356
6.787e-01 9264768
6.788e-01 9266193
6.789e-01 9267661
6.790e-01 9269080
6.791e-01 9270483
6.792e-01 9271891
6.793e-01 9273248
6.794e-01 9274674
6.795e-01 9276052
6.796e-01 9277467
6.797e-01 9278903
6.798e-01 9280324
6.799e-01 9281763
6.800e-01 9283219
6.801e-01 9284642
6.802e-01 9286068
6.803e-01 9287525
6.804e-01 9288992
6.805e-01 9290416
6.806e-01 9291848
6.807e-01 9293246
6.808e-01 9294649
6.809e-01 9296169
6.810e-01 9297596
6.811e-01 9299032
6.812e-01 9300431
6.813e-01 9301822
6.814e-01 9303250
6.815e-01 9304654
6.816e-01 9306026
6.817e-01 9307445
6.818e-01 9308866
6.819e-01 9310301
6.820e-01 9311701
6.821e-01 9313139
6.822e-01 9314568
6.823e-01 9315955
6.824e-01 9317394
6.825e-01 9318847
6.826e-01 9320272
6.827e-01 9321730
6.828e-01 9323146
6.829e-01 9324626
6.830e-01 9325987
6.831e-01 9327422
6.832e-01 9328861
6.833e-01 9330260
6.834e-01 9331669
6.835e-01 9333020
6.836e-01 9334424
6.837e-01 9335820
6.838e-01 9337245
6.839e-01 9338696
6.840e-01 9340089
6.841e-01 9341487
6.842e-01 9342877
6.843e-01 9344266
6.844e-01 9345721
6.845e-01 9347192
6.846e-01 9348634
6.847e-01 9350043
6.848e-01 9351423
6.849e-01 9352872
6.850e-01 9354280
6.851e-01 9355631
6.852e-01 9357003
6.853e-01 9358415
6.854e-01 9359883
6.855e-01 9361320
6.856e-01 9362723
6.857e-01 9364135
6.858e-01 9365561
6.859e-01 9367027
6.860e-01 9368439
6.861e-01 9369849
6.862e-01 9371280
6.863e-01 9372745
6.864e-01 9374178
6.865e-01 9375617
6.866e-01 9377049
6.867e-01 9378453
6.868e-01 9379868
6.869e-01 9381274
6.870e-01 9382717
6.871e-01 9384093
6.872e-01 9385496
6.873e-01 9386900
6.874e-01 9388357
6.875e-01 9389744
6.876e-01 9391132
6.877e-01 9392563
6.878e-01 9393977
6.879e-01 9395451
6.880e-01 9396828
6.881e-01 9398262
6.882e-01 9399702
6.883e-01 9401168
6.884e-01 9402596
6.885e-01 9404008
6.886e-01 9405453
6.887e-01 9406836
6.888e-01 9408214
6.889e-01 9409625
6.890e-01 9411056
6.891e-01 9412478
6.892e-01 9413874
6.893e-01 9415230
6.894e-01 9416677
6.895e-01 9418046
6.896e-01 9419451
6.897e-01 9420855
6.898e-01 9422345
6.899e-01 9423746
6.900e-01 9425121
6.901e-01 9426525
6.902e-01 9428018
6.903e-01 9429494
6.904e-01 9430880
6.905e-01 9432292
6.906e-01 9433685
6.907e-01 9435072
6.908e-01 9436518
6.909e-01 9437870
6.910e-01 9439263
6.911e-01 9440707
6.912e-01 9442057
6.913e-01 9443492
6.914e-01 9444837
6.915e-01 9446266
6.916e-01 9447699
6.917e-01 9449103
6.918e-01 9450550
6.919e-01 9451936
6.920e-01 9453331
6.921e-01 9454755
6.922e-01 9456170
6.923e-01 9457644
6.924e-01 9459058
6.925e-01 9460429
6.926e-01 9461817
6.927e-01 9463287
6.928e-01 9464684
6.929e-01 9466081
6.930e-01 9467456
6.931e-01 9468854
6.932e-01 9470259
6.933e-01 9471661
6.934e-01 9473075
6.935e-01 9474531
6.936e-01 9475948
6.937e-01 9477343
6.938e-01 9478756
6.939e-01 9480171
6.940e-01 9481610
6.941e-01 9483029
6.942e-01 9484452
6.943e-01 9485884
6.944e-01 9487292
6.945e-01 9488690
6.946e-01 9490117
6.947e-01 9491530
6.948e-01 9492948
6.949e-01 9494342
6.950e-01 9495757
6.951e-01 9497129
6.952e-01 9498531
6.953e-01 9499966
6.954e-01 9501372
6.955e-01 9502746
6.956e-01 9504172
6.957e-01 9505562
6.958e-01 9507052
6.959e-01 9508461
6.960e-01 9509807
6.961e-01 9511195
6.962e-01 9512656
6.963e-01 9514136
6.964e-01 9515518
6.965e-01 9516912
6.966e-01 9518330
6.967e-01 9519713
6.968e-01 9521180
6.969e-01 9522546
6.970e-01 9523958
6.971e-01 9525321
6.972e-01 9526813
6.973e-01 9528249
6.974e-01 9529658
6.975e-01 9531083
6.976e-01 9532534
6.977e-01 9533900
6.978e-01 9535287
6.979e-01 9536712
6.980e-01 9538066
6.981e-01 9539463
6.982e-01 9540830
6.983e-01 9542226
6.984e-01 9543607
6.985e-01 9545040
6.986e-01 9546448
6.987e-01 9547904
6.988e-01 9549328
6.989e-01 9550756
6.990e-01 9552199
6.991e-01 9553573
6.992e-01 9554950
6.993e-01 9556344
6.994e-01 9557752
6.995e-01 9559175
6.996e-01 9560578
6.997e-01 9561957
6.998e-01 9563433
6.999e-01 9564792
7.000e-01 9566211
7.001e-01 9567587
7.002e-01 9568998
7.003e-01 9570446
7.004e-01 9571839
7.005e-01 9573259
7.006e-01 9574683
7.007e-01 9576094
7.008e-01 9577499
7.009e-01 9578924
7.010e-01 9580318
7.011e-01 9581771
7.012e-01 9583142
7.013e-01 9584552
7.014e-01 9585988
7.015e-01 9587410
7.016e-01 9588811
7.017e-01 9590217
7.018e-01 9591649
7.019e-01 9593067
7.020e-01 9594463
7.021e-01 9595910
7.022e-01 9597334
7.023e-01 9598748
7.024e-01 9600144
7.025e-01 9601566
7.026e-01 9603009
7.027e-01 9604356
7.028e-01 9605771
7.029e-01 9607098
7.030e-01 9608574
7.031e-01 9609973
7.032e-01 9611436
7.033e-01 9612869
7.034e-01 9614213
7.035e-01 9615612
7.036e-01 9617014
7.037e-01 9618474
7.038e-01 9619874
7.039e-01 9621270
7.040e-01 9622681
7.041e-01 9624089
7.042e-01 9625514
7.043e-01 9626917
7.044e-01 9628385
7.045e-01 9629754
7.046e-01 9631150
7.047e-01 9632505
7.048e-01 9633921
7.049e-01 9635330
7.050e-01 9636728
7.051e-01 9638135
7.052e-01 9639520
7.053e-01 9640970
7.054e-01 9642388
7.055e-01 9643765
7.056e-01 9645164
7.057e-01 9646533
7.058e-01 9647954
7.059e-01 9649347
7.060e-01 9650703
7.061e-01 9652139
7.062e-01 9653526
7.063e-01 9654978
7.064e-01 9656390
7.065e-01 9657775
7.066e-01 9659185
7.067e-01 9660543
7.068e-01 9662007
7.069e-01 9663411
7.070e-01 9664789
7.071e-01 9666184
7.072e-01 9667540
7.073e-01 9668952
7.074e-01 9670310
7.075e-01 9671697
7.076e-01 9673041
7.077e-01 9674467
7.078e-01 9675853
7.079e-01 9677287
7.080e-01 9678679
7.081e-01 9680073
7.082e-01 9681499
7.083e-01 9682866
7.084e-01 9684303
7.085e-01 9685672
7.086e-01 9687031
7.087e-01 9688430
7.088e-01 9689853
7.089e-01 9691224
7.090e-01 9692606
7.091e-01 9693990
7.092e-01 9695445
7.093e-01 9696838
7.094e-01 9698302
7.095e-01 9699687
7.096e-01 9701067
7.097e-01 9702413
7.098e-01 9703843
7.099e-01 9705262
7.100e-01 9706670
7.101e-01 9708059
7.102e-01 9709450
7.103e-01 9710871
7.104e-01 9712320
7.105e-01 9713729
7.106e-01 9715130
7.107e-01 9716499
7.108e-01 9717914
7.109e-01 9719309
7.110e-01 9720753
7.111e-01 9722129
7.112e-01 9723530
7.113e-01 9724913
7.114e-01 9726257
7.115e-01 9727684
7.116e-01 9729086
7.117e-01 9730475
7.118e-01 9731857
7.119e-01 9733268
7.120e-01 9734674
7.121e-01 9736055
7.122e-01 9737417
7.123e-01 9738780
7.124e-01 9740215
7.125e-01 9741652
7.126e-01 9743070
7.127e-01 9744487
7.128e-01 9745911
7.129e-01 9747363
7.130e-01 9748774
7.131e-01 9750183
7.132e-01 9751577
7.133e-01 9752971
7.134e-01 9754356
7.135e-01 9755693
7.136e-01 9757143
7.137e-01 9758500
7.138e-01 9759906
7.139e-01 9761308
7.140e-01 9762678
7.141e-01 9764105
7.142e-01 9765497
7.143e-01 9766871
7.144e-01 9768261
7.145e-01 9769719
7.146e-01 9771128
7.147e-01 9772474
7.148e-01 9773901
7.149e-01 9775256
7.150e-01 9776659
7.151e-01 9778067
7.152e-01 9779545
7.153e-01 9780910
7.154e-01 9782334
7.155e-01 9783768
7.156e-01 9785143
7.157e-01 9786554
7.158e-01 9787920
7.159e-01 9789329
7.160e-01 9790730
7.161e-01 9792131
7.162e-01 9793541
7.163e-01 9794931
7.164e-01 9796360
7.165e-01 9797756
7.166e-01 9799159
7.167e-01 9800554
7.168e-01 9801907
7.169e-01 9803302
7.170e-01 9804667
7.171e-01 9806097
7.172e-01 9807496
7.173e-01 9808882
7.174e-01 9810306
7.175e-01 9811660
7.176e-01 9813053
7.177e-01 9814441
7.178e-01 9815852
7.179e-01 9817233
7.180e-01 9818556
7.181e-01 9820032
7.182e-01 9821379
7.183e-01 9822799
7.184e-01 9824146
7.185e-01 9825610
7.186e-01 9826971
7.187e-01 9828352
7.188e-01 9829744
7.189e-01 9831104
7.190e-01 9832513
7.191e-01 9833918
7.192e-01 9835330
7.193e-01 9836697
7.194e-01 9838077
7.195e-01 9839455
7.196e-01 9840821
7.197e-01 9842254
7.198e-01 9843641
7.199e-01 9845062
7.200e-01 9846498
7.201e-01 9847855
7.202e-01 9849265
7.203e-01 9850643
7.204e-01 9852086
7.205e-01 9853491
7.206e-01 9854874
7.207e-01 9856281
7.208e-01 9857633
7.209e-01 9859090
7.210e-01 9860499
7.211e-01 9861928
7.212e-01 9863368
7.213e-01 9864741
7.214e-01 9866178
7.215e-01 9867523
7.216e-01 9868902
7.217e-01 9870272
7.218e-01 9871723
7.219e-01 9873132
7.220e-01 9874524
7.221e-01 9875944
7.222e-01 9877293
7.223e-01 9878706
7.224e-01 9880111
7.225e-01 9881554
7.226e-01 9882964
7.227e-01 9884311
7.228e-01 9885749
7.229e-01 9887161
7.230e-01 9888544
7.231e-01 9889929
7.232e-01 9891335
7.233e-01 9892733
7.234e-01 9894111
7.235e-01 9895520
7.236e-01 9896915
7.237e-01 9898276
7.238e-01 9899659
7.239e-01 9901027
7.240e-01 9902432
7.241e-01 9903835
7.242e-01 9905266
7.243e-01 9906657
7.244e-01 9908093
7.245e-01 9909482
7.246e-01 9910870
7.247e-01 9912325
7.248e-01 9913698
7.249e-01 9915120
7.250e-01 9916517
7.251e-01 9917951
7.252e-01 9919351
7.253e-01 9920720
7.254e-01 9922137
7.255e-01 9923526
7.256e-01 9924958
7.257e-01 9926312
7.258e-01 9927679
7.259e-01 9929075
7.260e-01 9930413
7.261e-01 9931829
7.262e-01 9933216
7.263e-01 9934606
7.264e-01 9935936
7.265e-01 9937338
7.266e-01 9938747
7.267e-01 9940128
7.268e-01 9941515
7.269e-01 9942866
7.270e-01 9944259
7.271e-01 9945633
7.272e-01 9947050
7.273e-01 9948473
7.274e-01 9949851
7.275e-01 9951239
7.276e-01 9952620
7.277e-01 9954020
7.278e-01 9955413
7.279e-01 9956762
7.280e-01 9958175
7.281e-01 9959497
7.282e-01 9960911
7.283e-01 9962321
7.284e-01 9963756
7.285e-01 9965175
7.286e-01 9966543
7.287e-01 9967948
7.288e-01 9969318
7.289e-01 9970680
7.290e-01 9972042
7.291e-01 9973410
7.292e-01 9974798
7.293e-01 9976153
7.294e-01 9977539
7.295e-01 9978881
7.296e-01 9980295
7.297e-01 9981664
7.298e-01 9983106
7.299e-01 9984481
7.300e-01 9985844
7.301e-01 9987226
7.302e-01 9988595
7.303e-01 9990053
7.304e-01 9991456
7.305e-01 9992866
7.306e-01 9994314
7.307e-01 9995683
7.308e-01 9997088
7.309e-01 9998454
7.310e-01 9999865
7.311e-01 10001314
7.312e-01 10002705
7.313e-01 10004093
7.314e-01 10005447
7.315e-01 10006890
7.316e-01 10008262
7.317e-01 10009658
7.318e-01 10011038
7.319e-01 10012414
7.320e-01 10013776
7.321e-01 10015158
7.322e-01 10016573
7.323e-01 10017986
7.324e-01 10019395
7.325e-01 10020729
7.326e-01 10022143
7.327e-01 10023517
7.328e-01 10024880
7.329e-01 10026284
7.330e-01 10027633
7.331e-01 10029043
7.332e-01 10030444
7.333e-01 10031807
7.334e-01 10033211
7.335e-01 10034548
7.336e-01 10035950
7.337e-01 10037307
7.338e-01 10038697
7.339e-01 10040074
7.340e-01 10041417
7.341e-01 10042807
7.342e-01 10044176
7.343e-01 10045555
7.344e-01 10046978
7.345e-01 10048401
7.346e-01 10049816
7.347e-01 10051182
7.348e-01 10052539
7.349e-01 10053897
7.350e-01 10055261
7.351e-01 10056698
7.352e-01 10058025
7.353e-01 10059422
7.354e-01 10060825
7.355e-01 10062184
7.356e-01 10063526
7.357e-01 10064945
7.358e-01 10066307
7.359e-01 10067656
7.360e-01 10069044
7.361e-01 10070454
7.362e-01 10071830
7.363e-01 10073235
7.364e-01 10074614
7.365e-01 10076007
7.366e-01 10077382
7.367e-01 10078801
7.368e-01 10080214
7.369e-01 10081602
7.370e-01 10082916
7.371e-01 10084339
7.372e-01 10085734
7.373e-01 10087107
7.374e-01 10088479
7.375e-01 10089797
7.376e-01 10091211
7.377e-01 10092544
7.378e-01 10093909
7.379e-01 10095337
7.380e-01 10096714
7.381e-01 10098145
7.382e-01 10099538
7.383e-01 10100925
7.384e-01 10102359
7.385e-01 10103717
7.386e-01 10105113
7.387e-01 10106428
7.388e-01 10107829
7.389e-01 10109188
7.390e-01 10110547
7.391e-01 10111967
7.392e-01 10113348
7.393e-01 10114732
7.394e-01 10116082
7.395e-01 10117478
7.396e-01 10118890
7.397e-01 10120300
7.398e-01 10121723
7.399e-01 10123116
7.400e-01 10124510
7.401e-01 10125870
7.402e-01 10127233
7.403e-01 10128592
7.404e-01 10130020
7.405e-01 10131392
7.406e-01 10132780
7.407e-01 10134196
7.408e-01 10135612
7.409e-01 10136976
7.410e-01 10138341
7.411e-01 10139721
7.412e-01 10141054
7.413e-01 10142413
7.414e-01 10143824
7.415e-01 10145203
7.416e-01 10146624
7.417e-01 10147930
7.418e-01 10149349
7.419e-01 10150715
7.420e-01 10152069
7.421e-01 10153443
7.422e-01 10154789
7.423e-01 10156200
7.424e-01 10157613
7.425e-01 10158998
7.426e-01 10160415
7.427e-01 10161779
7.428e-01 10163194
7.429e-01 10164538
7.430e-01 10165902
7.431e-01 10167293
7.432e-01 10168642
7.433e-01 10170059
7.434e-01 10171391
7.435e-01 10172806
7.436e-01 10174162
7.437e-01 10175541
7.438e-01 10176930
7.439e-01 10178247
7.440e-01 10179587
7.441e-01 10180921
7.442e-01 10182360
7.443e-01 10183736
7.444e-01 10185139
7.445e-01 10186571
7.446e-01 10187949
7.447e-01 10189333
7.448e-01 10190711
7.449e-01 10192077
7.450e-01 10193414
7.451e-01 10194823
7.452e-01 10196156
7.453e-01 10197498
7.454e-01 10198906
7.455e-01 10200217
7.456e-01 10201603
7.457e-01 10203033
7.458e-01 10204378
7.459e-01 10205778
7.460e-01 10207152
7.461e-01 10208556
7.462e-01 10209938
7.463e-01 10211332
7.464e-01 10212721
7.465e-01 10214088
7.466e-01 10215488
7.467e-01 10216837
7.468e-01 10218261
7.469e-01 10219588
7.470e-01 10220956
7.471e-01 10222360
7.472e-01 10223732
7.473e-01 10225134
7.474e-01 10226508
7.475e-01 10227901
7.476e-01 10229258
7.477e-01 10230651
7.478e-01 10232095
7.479e-01 10233491
7.480e-01 10234880
7.481e-01 10236262
7.482e-01 10237660
7.483e-01 10238959
7.484e-01 10240368
7.485e-01 10241720
7.486e-01 10243056
7.487e-01 10244483
7.488e-01 10245875
7.489e-01 10247280
7.490e-01 10248660
7.491e-01 10250036
7.492e-01 10251416
7.493e-01 10252795
7.494e-01 10254211
7.495e-01 10255491
7.496e-01 10256930
7.497e-01 10258303
7.498e-01 10259675
7.499e-01 10261054
7.500e-01 10262438
7.501e-01 10263818
7.502e-01 10265136
7.503e-01 10266504
7.504e-01 10267863
7.505e-01 10269260
7.506e-01 10270661
7.507e-01 10272046
7.508e-01 10273413
7.509e-01 10274779
7.510e-01 10276150
7.511e-01 10277527
7.512e-01 10278873
7.513e-01 10280286
7.514e-01 10281594
7.515e-01 10282963
7.516e-01 10284327
7.517e-01 10285718
7.518e-01 10287147
7.519e-01 10288533
7.520e-01 10289885
7.521e-01 10291253
7.522e-01 10292566
7.523e-01 10293956
7.524e-01 10295318
7.525e-01 10296670
7.526e-01 10298055
7.527e-01 10299489
7.528e-01 10300880
7.529e-01 10302289
7.530e-01 10303689
7.531e-01 10305068
7.532e-01 10306444
7.533e-01 10307816
7.534e-01 10309206
7.535e-01 10310548
7.536e-01 10312003
7.537e-01 10313357
7.538e-01 10314711
7.539e-01 10316102
7.540e-01 10317406
7.541e-01 10318845
7.542e-01 10320284
7.543e-01 10321668
