6.166e-01 1038.26
6.167e-01 1038.24
6.168e-01 1038.22
6.169e-01 1038.20
6.170e-01 1038.18
6.171e-01 1038.16
6.172e-01 1038.14
6.173e-01 1038.12
6.174e-01 1038.10
6.175e-01 1038.08
6.176e-01 1038.07
6.177e-01 1038.05
6.178e-01 1038.02
6.179e-01 1038.01
6.180e-01 1037.98
6.181e-01 1037.95
6.182e-01 1037.93
6.183e-01 1037.91
6.184e-01 1037.89
6.185e-01 1037.86
6.186e-01 1037.83
6.187e-01 1037.81
6.188e-01 1037.79
6.189e-01 1037.77
6.190e-01 1037.75
6.191e-01 1037.73
6.192e-01 1037.70
6.193e-01 1037.68
6.194e-01 1037.66
6.195e-01 1037.64
6.196e-01 1037.62
6.197e-01 1037.60
6.198e-01 1037.58
6.199e-01 1037.56
6.200e-01 1037.54
6.201e-01 1037.52
6.202e-01 1037.50
6.203e-01 1037.47
6.204e-01 1037.45
6.205e-01 1037.43
6.206e-01 1037.41
6.207e-01 1037.39
6.208e-01 1037.37
6.209e-01 1037.34
6.210e-01 1037.33
6.211e-01 1037.31
6.212e-01 1037.28
6.213e-01 1037.26
6.214e-01 1037.24
6.215e-01 1037.22
6.216e-01 1037.19
6.217e-01 1037.18
6.218e-01 1037.16
6.219e-01 1037.14
6.220e-01 1037.12
6.221e-01 1037.10
6.222e-01 1037.08
6.223e-01 1037.06
6.224e-01 1037.04
6.225e-01 1037.01
6.226e-01 1037.00
6.227e-01 1036.98
6.228e-01 1036.96
6.229e-01 1036.93
6.230e-01 1036.91
6.231e-01 1036.90
6.232e-01 1036.87
6.233e-01 1036.85
6.234e-01 1036.83
6.235e-01 1036.82
6.236e-01 1036.80
6.237e-01 1036.78
6.238e-01 1036.76
6.239e-01 1036.74
6.240e-01 1036.71
6.241e-01 1036.69
6.242e-01 1036.67
6.243e-01 1036.66
6.244e-01 1036.63
6.245e-01 1036.60
6.246e-01 1036.58
6.247e-01 1036.56
6.248e-01 1036.54
6.249e-01 1036.53
6.250e-01 1036.50
6.251e-01 1036.48
6.252e-01 1036.47
6.253e-01 1036.45
6.254e-01 1036.43
6.255e-01 1036.41
6.256e-01 1036.39
6.257e-01 1036.37
6.258e-01 1036.34
6.259e-01 1036.32
6.260e-01 1036.30
6.261e-01 1036.27
6.262e-01 1036.25
6.263e-01 1036.23
6.264e-01 1036.21
6.265e-01 1036.18
6.266e-01 1036.15
6.267e-01 1036.14
6.268e-01 1036.11
6.269e-01 1036.09
6.270e-01 1036.07
6.271e-01 1036.04
6.272e-01 1036.02
6.273e-01 1036.00
6.274e-01 1035.98
6.275e-01 1035.96
6.276e-01 1035.94
6.277e-01 1035.91
6.278e-01 1035.90
6.279e-01 1035.88
6.280e-01 1035.86
6.281e-01 1035.84
6.282e-01 1035.81
6.283e-01 1035.78
6.284e-01 1035.77
6.285e-01 1035.75
6.286e-01 1035.72
6.287e-01 1035.71
6.288e-01 1035.69
6.289e-01 1035.67
6.290e-01 1035.64
6.291e-01 1035.62
6.292e-01 1035.59
6.293e-01 1035.57
6.294e-01 1035.55
6.295e-01 1035.53
6.296e-01 1035.52
6.297e-01 1035.50
6.298e-01 1035.47
6.299e-01 1035.45
6.300e-01 1035.43
6.301e-01 1035.41
6.302e-01 1035.38
6.303e-01 1035.36
6.304e-01 1035.34
6.305e-01 1035.31
6.306e-01 1035.29
6.307e-01 1035.28
6.308e-01 1035.26
6.309e-01 1035.24
6.310e-01 1035.22
6.311e-01 1035.19
6.312e-01 1035.18
6.313e-01 1035.15
6.314e-01 1035.14
6.315e-01 1035.12
6.316e-01 1035.10
6.317e-01 1035.08
6.318e-01 1035.06
6.319e-01 1035.04
6.320e-01 1035.01
6.321e-01 1034.99
6.322e-01 1034.97
6.323e-01 1034.95
6.324e-01 1034.92
6.325e-01 1034.90
6.326e-01 1034.87
6.327e-01 1034.85
6.328e-01 1034.83
6.329e-01 1034.81
6.330e-01 1034.79
6.331e-01 1034.76
6.332e-01 1034.74
6.333e-01 1034.72
6.334e-01 1034.70
6.335e-01 1034.68
6.336e-01 1034.66
6.337e-01 1034.64
6.338e-01 1034.61
6.339e-01 1034.59
6.340e-01 1034.56
6.341e-01 1034.54
6.342e-01 1034.51
6.343e-01 1034.49
6.344e-01 1034.46
6.345e-01 1034.45
6.346e-01 1034.43
6.347e-01 1034.40
6.348e-01 1034.38
6.349e-01 1034.36
6.350e-01 1034.34
6.351e-01 1034.32
6.352e-01 1034.30
6.353e-01 1034.28
6.354e-01 1034.25
6.355e-01 1034.23
6.356e-01 1034.21
6.357e-01 1034.19
6.358e-01 1034.17
6.359e-01 1034.14
6.360e-01 1034.13
6.361e-01 1034.10
6.362e-01 1034.09
6.363e-01 1034.07
6.364e-01 1034.05
6.365e-01 1034.03
6.366e-01 1034.01
6.367e-01 1033.99
6.368e-01 1033.96
6.369e-01 1033.94
6.370e-01 1033.92
6.371e-01 1033.90
6.372e-01 1033.88
6.373e-01 1033.86
6.374e-01 1033.83
6.375e-01 1033.81
6.376e-01 1033.79
6.377e-01 1033.76
6.378e-01 1033.74
6.379e-01 1033.72
6.380e-01 1033.70
6.381e-01 1033.68
6.382e-01 1033.66
6.383e-01 1033.63
6.384e-01 1033.61
6.385e-01 1033.59
6.386e-01 1033.57
6.387e-01 1033.55
6.388e-01 1033.53
6.389e-01 1033.51
6.390e-01 1033.48
6.391e-01 1033.47
6.392e-01 1033.45
6.393e-01 1033.43
6.394e-01 1033.41
6.395e-01 1033.39
6.396e-01 1033.36
6.397e-01 1033.34
6.398e-01 1033.32
6.399e-01 1033.30
6.400e-01 1033.28
6.401e-01 1033.27
6.402e-01 1033.25
6.403e-01 1033.23
6.404e-01 1033.21
6.405e-01 1033.19
6.406e-01 1033.17
6.407e-01 1033.15
6.408e-01 1033.13
6.409e-01 1033.11
6.410e-01 1033.10
6.411e-01 1033.08
6.412e-01 1033.05
6.413e-01 1033.04
6.414e-01 1033.02
6.415e-01 1033.01
6.416e-01 1032.98
6.417e-01 1032.96
6.418e-01 1032.94
6.419e-01 1032.92
6.420e-01 1032.90
6.421e-01 1032.89
6.422e-01 1032.87
6.423e-01 1032.85
6.424e-01 1032.83
6.425e-01 1032.81
6.426e-01 1032.79
6.427e-01 1032.78
6.428e-01 1032.77
6.429e-01 1032.75
6.430e-01 1032.73
6.431e-01 1032.71
6.432e-01 1032.69
6.433e-01 1032.67
6.434e-01 1032.65
6.435e-01 1032.64
6.436e-01 1032.61
6.437e-01 1032.59
6.438e-01 1032.57
6.439e-01 1032.55
6.440e-01 1032.52
6.441e-01 1032.50
6.442e-01 1032.49
6.443e-01 1032.47
6.444e-01 1032.45
6.445e-01 1032.42
6.446e-01 1032.40
6.447e-01 1032.38
6.448e-01 1032.36
6.449e-01 1032.34
6.450e-01 1032.32
6.451e-01 1032.30
6.452e-01 1032.28
6.453e-01 1032.26
6.454e-01 1032.25
6.455e-01 1032.22
6.456e-01 1032.20
6.457e-01 1032.17
6.458e-01 1032.15
6.459e-01 1032.13
6.460e-01 1032.10
6.461e-01 1032.08
6.462e-01 1032.06
6.463e-01 1032.04
6.464e-01 1032.02
6.465e-01 1032.00
6.466e-01 1031.97
6.467e-01 1031.95
6.468e-01 1031.93
6.469e-01 1031.91
6.470e-01 1031.89
6.471e-01 1031.87
6.472e-01 1031.85
6.473e-01 1031.83
6.474e-01 1031.81
6.475e-01 1031.79
6.476e-01 1031.77
6.477e-01 1031.75
6.478e-01 1031.73
6.479e-01 1031.70
6.480e-01 1031.69
6.481e-01 1031.66
6.482e-01 1031.65
6.483e-01 1031.63
6.484e-01 1031.61
6.485e-01 1031.59
6.486e-01 1031.57
6.487e-01 1031.55
6.488e-01 1031.53
6.489e-01 1031.52
6.490e-01 1031.50
6.491e-01 1031.47
6.492e-01 1031.46
6.493e-01 1031.44
6.494e-01 1031.41
6.495e-01 1031.39
6.496e-01 1031.36
6.497e-01 1031.34
6.498e-01 1031.32
6.499e-01 1031.30
6.500e-01 1031.27
6.501e-01 1031.26
6.502e-01 1031.24
6.503e-01 1031.22
6.504e-01 1031.21
6.505e-01 1031.19
6.506e-01 1031.17
6.507e-01 1031.15
6.508e-01 1031.13
6.509e-01 1031.11
6.510e-01 1031.09
6.511e-01 1031.07
6.512e-01 1031.04
6.513e-01 1031.02
6.514e-01 1031.00
6.515e-01 1030.99
6.516e-01 1030.98
6.517e-01 1030.96
6.518e-01 1030.93
6.519e-01 1030.91
6.520e-01 1030.88
6.521e-01 1030.86
6.522e-01 1030.84
6.523e-01 1030.81
6.524e-01 1030.79
6.525e-01 1030.76
6.526e-01 1030.75
6.527e-01 1030.72
6.528e-01 1030.70
6.529e-01 1030.69
6.530e-01 1030.67
6.531e-01 1030.64
6.532e-01 1030.62
6.533e-01 1030.60
6.534e-01 1030.58
6.535e-01 1030.57
6.536e-01 1030.55
6.537e-01 1030.53
6.538e-01 1030.51
6.539e-01 1030.48
6.540e-01 1030.47
6.541e-01 1030.45
6.542e-01 1030.43
6.543e-01 1030.41
6.544e-01 1030.39
6.545e-01 1030.37
6.546e-01 1030.36
6.547e-01 1030.33
6.548e-01 1030.32
6.549e-01 1030.29
6.550e-01 1030.27
6.551e-01 1030.25
6.552e-01 1030.23
6.553e-01 1030.21
6.554e-01 1030.20
6.555e-01 1030.19
6.556e-01 1030.16
6.557e-01 1030.14
6.558e-01 1030.12
6.559e-01 1030.10
6.560e-01 1030.07
6.561e-01 1030.05
6.562e-01 1030.04
6.563e-01 1030.02
6.564e-01 1030.00
6.565e-01 1029.98
6.566e-01 1029.96
6.567e-01 1029.95
6.568e-01 1029.93
6.569e-01 1029.91
6.570e-01 1029.89
6.571e-01 1029.87
6.572e-01 1029.87
6.573e-01 1029.85
6.574e-01 1029.84
6.575e-01 1029.82
6.576e-01 1029.80
6.577e-01 1029.78
6.578e-01 1029.76
6.579e-01 1029.74
6.580e-01 1029.72
6.581e-01 1029.70
6.582e-01 1029.68
6.583e-01 1029.67
6.584e-01 1029.66
6.585e-01 1029.64
6.586e-01 1029.62
6.587e-01 1029.60
6.588e-01 1029.59
6.589e-01 1029.57
6.590e-01 1029.56
6.591e-01 1029.54
6.592e-01 1029.52
6.593e-01 1029.50
6.594e-01 1029.48
6.595e-01 1029.46
6.596e-01 1029.43
6.597e-01 1029.41
6.598e-01 1029.40
6.599e-01 1029.38
6.600e-01 1029.35
6.601e-01 1029.34
6.602e-01 1029.32
6.603e-01 1029.30
6.604e-01 1029.28
6.605e-01 1029.26
6.606e-01 1029.24
6.607e-01 1029.22
6.608e-01 1029.20
6.609e-01 1029.18
6.610e-01 1029.16
6.611e-01 1029.15
6.612e-01 1029.13
6.613e-01 1029.11
6.614e-01 1029.09
6.615e-01 1029.07
6.616e-01 1029.05
6.617e-01 1029.03
6.618e-01 1029.01
6.619e-01 1028.98
6.620e-01 1028.96
6.621e-01 1028.95
6.622e-01 1028.93
6.623e-01 1028.90
6.624e-01 1028.89
6.625e-01 1028.87
6.626e-01 1028.85
6.627e-01 1028.83
6.628e-01 1028.81
6.629e-01 1028.79
6.630e-01 1028.78
6.631e-01 1028.76
6.632e-01 1028.74
6.633e-01 1028.72
6.634e-01 1028.70
6.635e-01 1028.68
6.636e-01 1028.66
6.637e-01 1028.64
6.638e-01 1028.62
6.639e-01 1028.60
6.640e-01 1028.58
6.641e-01 1028.56
6.642e-01 1028.54
6.643e-01 1028.52
6.644e-01 1028.50
6.645e-01 1028.48
6.646e-01 1028.47
6.647e-01 1028.45
6.648e-01 1028.43
6.649e-01 1028.41
6.650e-01 1028.39
6.651e-01 1028.37
6.652e-01 1028.35
6.653e-01 1028.33
6.654e-01 1028.32
6.655e-01 1028.30
6.656e-01 1028.28
6.657e-01 1028.26
6.658e-01 1028.24
6.659e-01 1028.22
6.660e-01 1028.21
6.661e-01 1028.18
6.662e-01 1028.16
6.663e-01 1028.15
6.664e-01 1028.12
6.665e-01 1028.10
6.666e-01 1028.08
6.667e-01 1028.07
6.668e-01 1028.05
6.669e-01 1028.03
6.670e-01 1028.01
6.671e-01 1027.98
6.672e-01 1027.96
6.673e-01 1027.94
6.674e-01 1027.93
6.675e-01 1027.91
6.676e-01 1027.88
6.677e-01 1027.87
6.678e-01 1027.85
6.679e-01 1027.83
6.680e-01 1027.81
6.681e-01 1027.79
6.682e-01 1027.76
6.683e-01 1027.75
6.684e-01 1027.73
6.685e-01 1027.71
6.686e-01 1027.69
6.687e-01 1027.66
6.688e-01 1027.64
6.689e-01 1027.62
6.690e-01 1027.61
6.691e-01 1027.59
6.692e-01 1027.58
6.693e-01 1027.56
6.694e-01 1027.53
6.695e-01 1027.51
6.696e-01 1027.49
6.697e-01 1027.47
6.698e-01 1027.45
6.699e-01 1027.44
6.700e-01 1027.43
6.701e-01 1027.41
6.702e-01 1027.39
6.703e-01 1027.37
6.704e-01 1027.36
6.705e-01 1027.34
6.706e-01 1027.32
6.707e-01 1027.30
6.708e-01 1027.28
6.709e-01 1027.26
6.710e-01 1027.23
6.711e-01 1027.21
6.712e-01 1027.19
6.713e-01 1027.17
6.714e-01 1027.14
6.715e-01 1027.12
6.716e-01 1027.10
6.717e-01 1027.08
6.718e-01 1027.07
6.719e-01 1027.05
6.720e-01 1027.02
6.721e-01 1027.01
6.722e-01 1027.00
6.723e-01 1026.98
6.724e-01 1026.96
6.725e-01 1026.94
6.726e-01 1026.92
6.727e-01 1026.90
6.728e-01 1026.89
6.729e-01 1026.87
6.730e-01 1026.85
6.731e-01 1026.82
6.732e-01 1026.81
6.733e-01 1026.79
6.734e-01 1026.77
6.735e-01 1026.75
6.736e-01 1026.73
6.737e-01 1026.71
6.738e-01 1026.70
6.739e-01 1026.67
6.740e-01 1026.65
6.741e-01 1026.63
6.742e-01 1026.61
6.743e-01 1026.59
6.744e-01 1026.57
6.745e-01 1026.56
6.746e-01 1026.54
6.747e-01 1026.52
6.748e-01 1026.50
6.749e-01 1026.48
6.750e-01 1026.45
6.751e-01 1026.44
6.752e-01 1026.42
6.753e-01 1026.40
6.754e-01 1026.38
6.755e-01 1026.35
6.756e-01 1026.34
6.757e-01 1026.32
6.758e-01 1026.30
6.759e-01 1026.28
6.760e-01 1026.27
6.761e-01 1026.25
6.762e-01 1026.23
6.763e-01 1026.21
6.764e-01 1026.19
6.765e-01 1026.18
6.766e-01 1026.15
6.767e-01 1026.14
6.768e-01 1026.11
6.769e-01 1026.09
6.770e-01 1026.07
6.771e-01 1026.05
6.772e-01 1026.03
6.773e-01 1026.02
6.774e-01 1026.00
6.775e-01 1025.98
6.776e-01 1025.96
6.777e-01 1025.95
6.778e-01 1025.93
6.779e-01 1025.91
6.780e-01 1025.89
6.781e-01 1025.88
6.782e-01 1025.86
6.783e-01 1025.84
6.784e-01 1025.82
6.785e-01 1025.80
6.786e-01 1025.78
6.787e-01 1025.75
6.788e-01 1025.73
6.789e-01 1025.71
6.790e-01 1025.69
6.791e-01 1025.67
6.792e-01 1025.66
6.793e-01 1025.64
6.794e-01 1025.62
6.795e-01 1025.61
6.796e-01 1025.59
6.797e-01 1025.57
6.798e-01 1025.55
6.799e-01 1025.53
6.800e-01 1025.52
6.801e-01 1025.50
6.802e-01 1025.48
6.803e-01 1025.46
6.804e-01 1025.44
6.805e-01 1025.42
6.806e-01 1025.40
6.807e-01 1025.38
6.808e-01 1025.36
6.809e-01 1025.34
6.810e-01 1025.32
6.811e-01 1025.31
6.812e-01 1025.29
6.813e-01 1025.27
6.814e-01 1025.25
6.815e-01 1025.24
6.816e-01 1025.23
6.817e-01 1025.21
6.818e-01 1025.19
6.819e-01 1025.17
6.820e-01 1025.15
6.821e-01 1025.14
6.822e-01 1025.11
6.823e-01 1025.10
6.824e-01 1025.09
6.825e-01 1025.07
6.826e-01 1025.05
6.827e-01 1025.02
6.828e-01 1025.00
6.829e-01 1024.98
6.830e-01 1024.97
6.831e-01 1024.94
6.832e-01 1024.92
6.833e-01 1024.91
6.834e-01 1024.90
6.835e-01 1024.88
6.836e-01 1024.86
6.837e-01 1024.85
6.838e-01 1024.83
6.839e-01 1024.82
6.840e-01 1024.80
6.841e-01 1024.79
6.842e-01 1024.77
6.843e-01 1024.75
6.844e-01 1024.74
6.845e-01 1024.72
6.846e-01 1024.70
6.847e-01 1024.68
6.848e-01 1024.67
6.849e-01 1024.64
6.850e-01 1024.63
6.851e-01 1024.61
6.852e-01 1024.60
6.853e-01 1024.58
6.854e-01 1024.56
6.855e-01 1024.54
6.856e-01 1024.52
6.857e-01 1024.50
6.858e-01 1024.49
6.859e-01 1024.47
6.860e-01 1024.45
6.861e-01 1024.43
6.862e-01 1024.42
6.863e-01 1024.39
6.864e-01 1024.38
6.865e-01 1024.36
6.866e-01 1024.35
6.867e-01 1024.33
6.868e-01 1024.31
6.869e-01 1024.30
6.870e-01 1024.28
6.871e-01 1024.26
6.872e-01 1024.24
6.873e-01 1024.23
6.874e-01 1024.21
6.875e-01 1024.19
6.876e-01 1024.18
6.877e-01 1024.16
6.878e-01 1024.14
6.879e-01 1024.12
6.880e-01 1024.10
6.881e-01 1024.09
6.882e-01 1024.07
6.883e-01 1024.04
6.884e-01 1024.03
6.885e-01 1024.01
6.886e-01 1023.99
6.887e-01 1023.98
6.888e-01 1023.96
6.889e-01 1023.94
6.890e-01 1023.92
6.891e-01 1023.90
6.892e-01 1023.88
6.893e-01 1023.88
6.894e-01 1023.86
6.895e-01 1023.84
6.896e-01 1023.81
6.897e-01 1023.79
6.898e-01 1023.77
6.899e-01 1023.76
6.900e-01 1023.74
6.901e-01 1023.71
6.902e-01 1023.70
6.903e-01 1023.67
6.904e-01 1023.65
6.905e-01 1023.63
6.906e-01 1023.62
6.907e-01 1023.60
6.908e-01 1023.59
6.909e-01 1023.57
6.910e-01 1023.56
6.911e-01 1023.54
6.912e-01 1023.52
6.913e-01 1023.50
6.914e-01 1023.48
6.915e-01 1023.46
6.916e-01 1023.44
6.917e-01 1023.42
6.918e-01 1023.41
6.919e-01 1023.39
6.920e-01 1023.37
6.921e-01 1023.36
6.922e-01 1023.34
6.923e-01 1023.32
6.924e-01 1023.30
6.925e-01 1023.28
6.926e-01 1023.27
6.927e-01 1023.25
6.928e-01 1023.24
6.929e-01 1023.22
6.930e-01 1023.20
6.931e-01 1023.19
6.932e-01 1023.18
6.933e-01 1023.16
6.934e-01 1023.14
6.935e-01 1023.11
6.936e-01 1023.09
6.937e-01 1023.07
6.938e-01 1023.06
6.939e-01 1023.04
6.940e-01 1023.01
6.941e-01 1022.99
6.942e-01 1022.99
6.943e-01 1022.96
6.944e-01 1022.95
6.945e-01 1022.92
6.946e-01 1022.90
6.947e-01 1022.88
6.948e-01 1022.86
6.949e-01 1022.84
6.950e-01 1022.82
6.951e-01 1022.81
6.952e-01 1022.79
6.953e-01 1022.77
6.954e-01 1022.75
6.955e-01 1022.74
6.956e-01 1022.72
6.957e-01 1022.70
6.958e-01 1022.68
6.959e-01 1022.66
6.960e-01 1022.65
6.961e-01 1022.63
6.962e-01 1022.61
6.963e-01 1022.59
6.964e-01 1022.57
6.965e-01 1022.55
6.966e-01 1022.54
6.967e-01 1022.52
6.968e-01 1022.50
6.969e-01 1022.49
6.970e-01 1022.46
6.971e-01 1022.44
6.972e-01 1022.42
6.973e-01 1022.41
6.974e-01 1022.39
6.975e-01 1022.37
6.976e-01 1022.35
6.977e-01 1022.33
6.978e-01 1022.32
6.979e-01 1022.29
6.980e-01 1022.28
6.981e-01 1022.27
6.982e-01 1022.25
6.983e-01 1022.23
6.984e-01 1022.22
6.985e-01 1022.20
6.986e-01 1022.18
6.987e-01 1022.16
6.988e-01 1022.14
6.989e-01 1022.12
6.990e-01 1022.10
6.991e-01 1022.09
6.992e-01 1022.07
6.993e-01 1022.05
6.994e-01 1022.04
6.995e-01 1022.02
6.996e-01 1022.00
6.997e-01 1021.99
6.998e-01 1021.96
6.999e-01 1021.95
7.000e-01 1021.93
7.001e-01 1021.91
7.002e-01 1021.89
7.003e-01 1021.87
7.004e-01 1021.85
7.005e-01 1021.83
7.006e-01 1021.81
7.007e-01 1021.80
7.008e-01 1021.78
7.009e-01 1021.76
7.010e-01 1021.74
7.011e-01 1021.72
7.012e-01 1021.70
7.013e-01 1021.68
7.014e-01 1021.67
7.015e-01 1021.65
7.016e-01 1021.63
7.017e-01 1021.61
7.018e-01 1021.59
7.019e-01 1021.58
7.020e-01 1021.55
7.021e-01 1021.54
7.022e-01 1021.52
7.023e-01 1021.49
7.024e-01 1021.48
7.025e-01 1021.45
7.026e-01 1021.43
7.027e-01 1021.42
7.028e-01 1021.40
7.029e-01 1021.38
7.030e-01 1021.36
7.031e-01 1021.35
7.032e-01 1021.33
7.033e-01 1021.32
7.034e-01 1021.30
7.035e-01 1021.29
7.036e-01 1021.28
7.037e-01 1021.25
7.038e-01 1021.24
7.039e-01 1021.22
7.040e-01 1021.20
7.041e-01 1021.18
7.042e-01 1021.16
7.043e-01 1021.15
7.044e-01 1021.12
7.045e-01 1021.11
7.046e-01 1021.09
7.047e-01 1021.08
7.048e-01 1021.07
7.049e-01 1021.06
7.050e-01 1021.04
7.051e-01 1021.03
7.052e-01 1021.01
7.053e-01 1020.98
7.054e-01 1020.96
7.055e-01 1020.95
7.056e-01 1020.94
7.057e-01 1020.92
7.058e-01 1020.90
7.059e-01 1020.89
7.060e-01 1020.88
7.061e-01 1020.86
7.062e-01 1020.83
7.063e-01 1020.81
7.064e-01 1020.79
7.065e-01 1020.77
7.066e-01 1020.75
7.067e-01 1020.74
7.068e-01 1020.72
7.069e-01 1020.69
7.070e-01 1020.67
7.071e-01 1020.66
7.072e-01 1020.64
7.073e-01 1020.63
7.074e-01 1020.61
7.075e-01 1020.59
7.076e-01 1020.57
7.077e-01 1020.56
7.078e-01 1020.54
7.079e-01 1020.52
7.080e-01 1020.50
7.081e-01 1020.48
7.082e-01 1020.46
7.083e-01 1020.45
7.084e-01 1020.43
7.085e-01 1020.41
7.086e-01 1020.40
7.087e-01 1020.38
7.088e-01 1020.35
7.089e-01 1020.34
7.090e-01 1020.33
7.091e-01 1020.31
7.092e-01 1020.29
7.093e-01 1020.27
7.094e-01 1020.25
7.095e-01 1020.23
7.096e-01 1020.22
7.097e-01 1020.20
7.098e-01 1020.18
7.099e-01 1020.17
7.100e-01 1020.15
7.101e-01 1020.13
7.102e-01 1020.11
7.103e-01 1020.09
7.104e-01 1020.08
7.105e-01 1020.06
7.106e-01 1020.05
7.107e-01 1020.04
7.108e-01 1020.01
7.109e-01 1020.00
7.110e-01 1019.98
7.111e-01 1019.96
7.112e-01 1019.95
7.113e-01 1019.93
7.114e-01 1019.92
7.115e-01 1019.90
7.116e-01 1019.89
7.117e-01 1019.87
7.118e-01 1019.85
7.119e-01 1019.84
7.120e-01 1019.83
7.121e-01 1019.80
7.122e-01 1019.79
7.123e-01 1019.77
7.124e-01 1019.75
7.125e-01 1019.74
7.126e-01 1019.73
7.127e-01 1019.71
7.128e-01 1019.69
7.129e-01 1019.67
7.130e-01 1019.66
7.131e-01 1019.63
7.132e-01 1019.61
7.133e-01 1019.60
7.134e-01 1019.58
7.135e-01 1019.56
7.136e-01 1019.54
7.137e-01 1019.52
7.138e-01 1019.50
7.139e-01 1019.48
7.140e-01 1019.47
7.141e-01 1019.45
7.142e-01 1019.43
7.143e-01 1019.42
7.144e-01 1019.40
7.145e-01 1019.38
7.146e-01 1019.36
7.147e-01 1019.34
7.148e-01 1019.32
7.149e-01 1019.31
7.150e-01 1019.29
7.151e-01 1019.28
7.152e-01 1019.27
7.153e-01 1019.26
7.154e-01 1019.24
7.155e-01 1019.22
7.156e-01 1019.21
7.157e-01 1019.19
7.158e-01 1019.18
7.159e-01 1019.17
7.160e-01 1019.15
7.161e-01 1019.13
7.162e-01 1019.11
7.163e-01 1019.09
7.164e-01 1019.08
7.165e-01 1019.06
7.166e-01 1019.04
7.167e-01 1019.02
7.168e-01 1019.01
7.169e-01 1019.00
7.170e-01 1018.98
7.171e-01 1018.96
7.172e-01 1018.94
7.173e-01 1018.92
7.174e-01 1018.90
7.175e-01 1018.89
7.176e-01 1018.87
7.177e-01 1018.86
7.178e-01 1018.84
7.179e-01 1018.83
7.180e-01 1018.82
7.181e-01 1018.80
7.182e-01 1018.79
7.183e-01 1018.77
7.184e-01 1018.76
7.185e-01 1018.74
7.186e-01 1018.72
7.187e-01 1018.71
7.188e-01 1018.69
7.189e-01 1018.67
7.190e-01 1018.66
7.191e-01 1018.65
7.192e-01 1018.63
7.193e-01 1018.61
7.194e-01 1018.60
7.195e-01 1018.59
7.196e-01 1018.57
7.197e-01 1018.56
7.198e-01 1018.54
7.199e-01 1018.52
7.200e-01 1018.50
7.201e-01 1018.48
7.202e-01 1018.47
7.203e-01 1018.44
7.204e-01 1018.43
7.205e-01 1018.41
7.206e-01 1018.40
7.207e-01 1018.38
7.208e-01 1018.36
7.209e-01 1018.34
7.210e-01 1018.32
7.211e-01 1018.30
7.212e-01 1018.28
7.213e-01 1018.26
7.214e-01 1018.24
7.215e-01 1018.23
7.216e-01 1018.21
7.217e-01 1018.20
7.218e-01 1018.18
7.219e-01 1018.16
7.220e-01 1018.15
7.221e-01 1018.12
7.222e-01 1018.11
7.223e-01 1018.10
7.224e-01 1018.07
7.225e-01 1018.04
7.226e-01 1018.03
7.227e-01 1018.02
7.228e-01 1017.99
7.229e-01 1017.98
7.230e-01 1017.96
7.231e-01 1017.94
7.232e-01 1017.92
7.233e-01 1017.91
7.234e-01 1017.89
7.235e-01 1017.88
7.236e-01 1017.86
7.237e-01 1017.84
7.238e-01 1017.83
7.239e-01 1017.81
7.240e-01 1017.80
7.241e-01 1017.78
7.242e-01 1017.76
7.243e-01 1017.75
7.244e-01 1017.73
7.245e-01 1017.72
7.246e-01 1017.70
7.247e-01 1017.68
7.248e-01 1017.67
7.249e-01 1017.65
7.250e-01 1017.63
7.251e-01 1017.61
7.252e-01 1017.60
7.253e-01 1017.58
7.254e-01 1017.57
7.255e-01 1017.54
7.256e-01 1017.53
7.257e-01 1017.51
7.258e-01 1017.50
7.259e-01 1017.48
7.260e-01 1017.47
7.261e-01 1017.45
7.262e-01 1017.43
7.263e-01 1017.42
7.264e-01 1017.41
7.265e-01 1017.39
7.266e-01 1017.37
7.267e-01 1017.36
7.268e-01 1017.35
7.269e-01 1017.33
7.270e-01 1017.32
7.271e-01 1017.30
7.272e-01 1017.29
7.273e-01 1017.27
7.274e-01 1017.25
7.275e-01 1017.24
7.276e-01 1017.22
7.277e-01 1017.20
7.278e-01 1017.18
7.279e-01 1017.16
7.280e-01 1017.15
7.281e-01 1017.13
7.282e-01 1017.12
7.283e-01 1017.10
7.284e-01 1017.08
7.285e-01 1017.07
7.286e-01 1017.05
7.287e-01 1017.03
7.288e-01 1017.01
7.289e-01 1017.00
7.290e-01 1016.98
7.291e-01 1016.96
7.292e-01 1016.95
7.293e-01 1016.93
7.294e-01 1016.91
7.295e-01 1016.90
7.296e-01 1016.89
7.297e-01 1016.87
7.298e-01 1016.85
7.299e-01 1016.84
7.300e-01 1016.82
7.301e-01 1016.81
7.302e-01 1016.80
7.303e-01 1016.78
7.304e-01 1016.76
7.305e-01 1016.75
7.306e-01 1016.73
7.307e-01 1016.72
7.308e-01 1016.70
7.309e-01 1016.69
7.310e-01 1016.67
7.311e-01 1016.65
7.312e-01 1016.64
7.313e-01 1016.62
7.314e-01 1016.61
7.315e-01 1016.59
7.316e-01 1016.58
7.317e-01 1016.56
7.318e-01 1016.54
7.319e-01 1016.53
7.320e-01 1016.52
7.321e-01 1016.50
7.322e-01 1016.48
7.323e-01 1016.46
7.324e-01 1016.46
7.325e-01 1016.45
7.326e-01 1016.43
7.327e-01 1016.42
7.328e-01 1016.40
7.329e-01 1016.38
7.330e-01 1016.37
7.331e-01 1016.35
